SourceCity,TargetCity,X2,Y2,LocalTime
brisbane,sydney,151.20332698,-33.9149419,2017-08-30T13:43:39
brisbane,sydney,151.18558968,-33.82059687,2017-09-13T12:54:49
brisbane,sydney,151.25099291,-33.98262343,2017-08-21T15:15:14
brisbane,sydney,151.26064,-33.88891,2017-08-16T21:00:36
brisbane,sydney,151.20193477,-33.8834935,2017-09-14T07:16:00
brisbane,sydney,151.0964491,-33.87246909,2017-10-08T13:11:54
brisbane,sydney,151.16845855,-33.94647807,2017-12-09T12:45:35
brisbane,sydney,151.22527778,-33.88916667,2017-09-23T20:08:39
brisbane,sydney,151.06337373,-33.84717202,2017-09-03T14:31:52
brisbane,sydney,151.22527778,-33.88916667,2017-09-09T11:44:51
brisbane,sydney,151.20661,-33.87767,2017-09-23T12:13:50
brisbane,sydney,151.20627165,-33.88233383,2017-12-20T03:41:56
brisbane,sydney,151.06335715,-33.84703326,2017-08-17T22:08:51
brisbane,sydney,151.211,-33.86,2017-09-30T14:38:00
brisbane,sydney,151.2076103,-33.87206131,2017-09-19T19:49:15
brisbane,sydney,151.21178159,-33.86080763,2017-07-26T10:12:56
brisbane,sydney,151.2076103,-33.87206131,2017-09-14T06:51:24
brisbane,sydney,151.21205,-33.86698,2017-06-16T01:47:07
brisbane,sydney,151.21205,-33.86698,2017-07-14T06:31:31
brisbane,sydney,151.211,-33.86,2018-03-21T05:11:45
brisbane,sydney,151.1950226,-33.8847885,2018-01-02T13:26:03
brisbane,sydney,151.19459,-33.9198,2018-04-12T12:33:26
brisbane,sydney,151.21528387,-33.85678499,2017-08-11T02:00:27
brisbane,sydney,151.1921525,-33.8728029,2017-09-24T13:14:31
brisbane,sydney,150.81402693,-34.0669531,2017-11-22T15:01:10
brisbane,sydney,151.22723579,-33.92309992,2017-09-24T17:13:50
brisbane,sydney,151.27443995,-33.89079775,2017-09-24T15:16:48
brisbane,sydney,151.25723,-33.94868,2017-08-12T07:49:25
brisbane,sydney,151.25723,-33.94868,2017-09-08T08:01:49
brisbane,sydney,151.21528387,-33.85678499,2017-07-05T18:15:45
brisbane,sydney,151.21528387,-33.85678499,2017-07-05T14:30:24
brisbane,sydney,151.28742435,-33.79721546,2017-06-25T08:26:19
brisbane,sydney,151.341667,-33.426667,2017-08-10T08:33:23
brisbane,sydney,151.341667,-33.426667,2018-04-01T09:04:01
brisbane,sydney,151.2136251,-33.85830058,2017-08-05T12:13:41
brisbane,sydney,151.2215913,-33.8762894,2017-09-11T16:27:03
brisbane,sydney,151.22486166,-33.89171101,2017-09-29T11:06:57
brisbane,sydney,151.21019063,-33.86011122,2018-02-18T01:12:07
brisbane,sydney,151.20881,-33.85925,2018-02-18T05:14:07
brisbane,sydney,151.2319047,-33.98876846,2017-11-11T08:53:34
brisbane,sydney,150.75620533,-33.92088558,2017-09-23T20:00:00
brisbane,sydney,151.11931519,-34.09402155,2017-09-13T19:07:00
brisbane,sydney,151.15276681,-33.57875592,2017-09-09T02:07:00
brisbane,sydney,151.31779111,-33.80967214,2017-11-08T10:44:00
brisbane,sydney,151.3370641,-33.79131557,2017-07-13T14:46:00
brisbane,sydney,151.19981289,-33.87429942,2018-03-08T17:21:45
brisbane,sydney,151.19981289,-33.87429942,2018-02-13T16:33:53
brisbane,sydney,151.26064,-33.88891,2018-01-23T18:40:20
brisbane,sydney,151.20853,-33.84152,2017-11-15T05:21:57
brisbane,sydney,151.19981289,-33.87429942,2018-03-20T21:16:47
brisbane,sydney,151.27759,-33.88888,2018-01-11T15:50:04
brisbane,sydney,151.20095,-33.8752,2018-03-21T16:08:41
brisbane,sydney,151.20839596,-33.85907026,2017-08-01T06:36:47
brisbane,sydney,151.20839596,-33.85907026,2017-08-01T06:34:32
brisbane,sydney,151.20839596,-33.85907026,2017-08-01T06:32:14
brisbane,sydney,151.21293,-33.8646,2017-08-29T05:50:23
brisbane,sydney,151.21293,-33.8646,2017-08-29T05:43:41
brisbane,sydney,151.0736499,-33.84836,2018-02-23T06:19:45
brisbane,sydney,151.211,-33.86,2018-02-24T05:35:34
brisbane,sydney,151.19903,-33.88355,2017-07-06T08:03:26
brisbane,sydney,151.21003527,-33.8607219,2017-10-27T06:57:13
brisbane,sydney,151.20324,-33.83756,2017-09-04T15:17:40
brisbane,sydney,151.26769096,-33.85695,2017-09-03T16:42:02
brisbane,sydney,151.27602242,-33.89877668,2017-07-08T06:51:24
brisbane,sydney,151.21528387,-33.85678499,2017-07-30T04:19:49
brisbane,sydney,151.21528387,-33.85678499,2017-07-07T01:42:57
brisbane,sydney,151.21528387,-33.85678499,2017-08-24T09:58:57
brisbane,sydney,151.211,-33.86,2017-12-16T15:51:16
brisbane,sydney,151.1654,-33.90564,2017-08-24T22:41:20
brisbane,sydney,151.16845855,-33.94647807,2017-08-25T17:39:42
brisbane,sydney,151.211,-33.86,2017-12-09T07:55:29
brisbane,sydney,151.19,-33.8261,2017-12-08T04:25:27
brisbane,sydney,151.20162606,-33.86361168,2017-06-21T09:52:17
brisbane,sydney,151.20162606,-33.86361168,2017-06-21T10:00:37
brisbane,sydney,151.28496574,-33.79958459,2017-10-23T02:00:29
brisbane,sydney,151.21645,-33.8832499,2017-12-03T19:42:56
brisbane,sydney,151.167,-33.9167,2017-12-23T11:02:10
brisbane,sydney,151.217,-33.8808,2017-11-19T23:07:35
brisbane,sydney,151.21528034,-33.87947799,2017-11-15T11:22:49
brisbane,sydney,151.17882192,-33.89826012,2017-10-21T16:54:51
brisbane,sydney,151.16386,-33.88789,2018-03-30T01:09:32
brisbane,sydney,151.18962,-33.88174,2017-10-19T16:34:18
brisbane,sydney,151.21292,-33.87926,2017-12-04T12:41:54
brisbane,sydney,151.2071119,-33.873345,2018-02-14T14:22:41
brisbane,sydney,151.20068,-33.88461,2017-12-15T22:50:36
brisbane,sydney,151.20265,-33.8813,2017-11-12T19:35:37
brisbane,sydney,151.15205,-33.91516,2017-12-07T11:26:53
brisbane,sydney,151.20926499,-33.87565784,2017-11-29T20:22:29
brisbane,sydney,151.18962,-33.88174,2017-10-19T16:26:26
brisbane,sydney,151.20634987,-33.87794646,2017-11-27T20:50:13
brisbane,sydney,151.28742435,-33.79721546,2018-03-11T17:27:16
brisbane,sydney,151.18907654,-33.88568612,2018-03-08T22:47:24
brisbane,sydney,151.20265,-33.8813,2017-11-12T19:29:00
brisbane,sydney,151.20628,-33.87777,2018-03-16T20:40:26
brisbane,sydney,151.211,-33.86,2017-11-09T00:38:48
brisbane,sydney,151.20639699,-33.87472757,2017-11-11T19:40:35
brisbane,sydney,151.2059,-33.87834,2017-12-11T19:21:10
brisbane,sydney,151.2159,-33.88136,2017-06-20T16:37:27
brisbane,sydney,151.18962,-33.88174,2017-10-19T16:49:50
brisbane,sydney,151.20317127,-33.86663339,2018-04-15T00:32:05
brisbane,sydney,151.21528387,-33.85678499,2017-08-02T06:33:11
brisbane,sydney,151.20872923,-33.87043836,2017-08-16T01:51:32
brisbane,sydney,151.21689957,-33.86352353,2017-08-15T20:18:10
brisbane,sydney,151.21528387,-33.85678499,2017-08-15T21:39:34
brisbane,sydney,151.23824779,-33.87116417,2018-03-11T04:36:55
brisbane,sydney,151.21528387,-33.85678499,2018-03-03T03:10:12
brisbane,sydney,151.139,-33.938,2017-09-27T19:10:08
brisbane,sydney,151.19154851,-33.92073874,2017-09-13T19:43:53
brisbane,sydney,151.211,-33.86,2018-03-18T04:18:05
brisbane,sydney,151.20948584,-33.85616973,2017-10-20T10:27:44
brisbane,sydney,151.19981289,-33.87429942,2017-08-06T21:01:05
brisbane,sydney,151.19981289,-33.87429942,2017-08-07T06:27:44
brisbane,sydney,151.19981289,-33.87429942,2017-08-08T20:47:29
brisbane,sydney,151.19981289,-33.87429942,2017-08-06T22:39:20
brisbane,sydney,151.19981289,-33.87429942,2017-08-08T20:36:36
brisbane,sydney,151.19906187,-33.87328393,2017-08-30T20:41:16
brisbane,sydney,151.19623,-33.90338,2017-10-07T07:44:08
brisbane,sydney,151.19906187,-33.87328393,2017-10-20T18:52:02
brisbane,sydney,151.15649,-33.91927,2017-10-04T07:47:02
brisbane,sydney,151.19377658,-33.8684613,2017-10-03T20:40:53
brisbane,sydney,151.15649,-33.91927,2017-09-22T17:51:54
brisbane,sydney,151.19906187,-33.87328393,2017-10-23T16:35:16
brisbane,sydney,151.21185064,-33.88773125,2017-11-09T21:50:58
brisbane,sydney,151.19672,-33.82536,2017-10-27T21:46:45
brisbane,sydney,151.15649,-33.91927,2017-10-19T12:43:30
brisbane,sydney,151.15649,-33.91927,2017-10-11T19:58:50
brisbane,sydney,151.19623,-33.90338,2017-09-20T12:37:53
brisbane,sydney,151.19623,-33.90338,2017-10-05T07:21:35
brisbane,sydney,151.20858685,-33.85904157,2017-09-30T08:40:14
brisbane,sydney,151.19981289,-33.87429942,2017-09-29T15:59:39
brisbane,sydney,151.21015809,-33.84808219,2017-09-28T14:18:57
brisbane,sydney,151.21528387,-33.85678499,2017-09-30T10:33:01
brisbane,sydney,151.1162453,-33.7185589,2017-10-21T23:24:50
brisbane,sydney,151.32802248,-33.63525612,2017-08-27T04:45:27
brisbane,sydney,151.2137146,-33.8858414,2017-10-03T10:46:15
brisbane,sydney,151.165528,-33.936671,2018-01-13T21:12:51
brisbane,sydney,151.154722,-33.868611,2017-08-13T17:59:54
brisbane,sydney,151.154722,-33.868611,2017-08-13T15:22:09
brisbane,sydney,151.2041,-33.86705,2017-08-13T05:03:29
brisbane,sydney,151.06749977,-33.84315568,2017-09-16T18:13:23
brisbane,sydney,151.278611,-33.8925,2017-08-13T09:46:44
brisbane,sydney,151.20470451,-33.88091149,2017-09-28T02:37:18
brisbane,sydney,151.15484,-33.9116799,2017-08-13T09:00:33
brisbane,sydney,151.20872923,-33.87043836,2017-09-06T09:46:37
brisbane,sydney,151.20847767,-33.87040413,2017-09-02T14:54:36
brisbane,sydney,151.33,-33.58,2018-01-17T08:52:56
brisbane,sydney,151.215,-33.97,2017-06-29T06:04:31
brisbane,sydney,151.2102655,-33.84870057,2017-07-05T19:14:10
brisbane,sydney,151.17798041,-33.93386032,2017-12-07T16:31:29
brisbane,sydney,151.18658452,-33.93138569,2017-06-23T19:57:25
brisbane,sydney,151.20777033,-33.87164826,2017-08-15T16:00:20
brisbane,sydney,151.20826421,-33.87161323,2017-06-22T10:10:04
brisbane,sydney,151.18024971,-33.93237222,2017-06-23T19:20:26
brisbane,sydney,151.21555942,-33.87949141,2018-03-03T22:36:51
brisbane,sydney,151.21528387,-33.85678499,2018-03-03T03:51:21
brisbane,sydney,151.21555942,-33.87949141,2018-03-03T22:20:16
brisbane,sydney,151.138,-33.8915,2018-03-31T15:31:15
brisbane,sydney,151.19906187,-33.87328393,2017-10-17T23:57:42
brisbane,sydney,150.9738959,-33.79122841,2017-07-12T20:58:27
brisbane,sydney,150.9738959,-33.79122841,2017-07-12T21:01:07
brisbane,sydney,150.9738959,-33.79122841,2017-07-12T20:50:30
brisbane,sydney,151.17798041,-33.93386032,2017-08-17T11:39:15
brisbane,sydney,151.2572694,-33.920692,2017-10-02T22:27:11
brisbane,sydney,151.211,-33.86,2017-09-28T06:13:25
brisbane,sydney,151.18408,-33.79549,2017-08-07T20:44:48
brisbane,sydney,151.1798,-33.7986099,2017-07-27T16:28:11
brisbane,sydney,151.18408,-33.79549,2017-07-29T17:45:04
brisbane,sydney,151.211,-33.86,2017-09-07T05:02:47
brisbane,sydney,151.18408,-33.79549,2017-07-13T20:24:21
brisbane,sydney,151.211,-33.86,2017-07-30T13:17:19
brisbane,sydney,151.211,-33.86,2017-08-04T06:22:44
brisbane,sydney,151.18408,-33.79549,2017-07-28T19:25:11
brisbane,sydney,151.18408,-33.79549,2017-07-29T21:35:31
brisbane,sydney,151.22486166,-33.89171101,2017-06-23T12:36:21
brisbane,sydney,151.22486166,-33.89171101,2017-06-21T08:20:07
brisbane,sydney,151.211,-33.86,2017-09-05T12:58:38
brisbane,sydney,151.21528387,-33.85678499,2017-09-21T11:37:39
brisbane,sydney,151.268,-33.9036,2017-09-28T08:13:49
brisbane,sydney,151.20887092,-33.87039614,2017-09-21T11:25:16
brisbane,sydney,151.17021372,-33.81394094,2018-01-18T11:28:20
brisbane,sydney,151.16845855,-33.94647807,2017-10-04T22:08:52
brisbane,sydney,151.211,-33.86,2017-09-22T15:47:50
brisbane,sydney,151.17241144,-33.93488622,2017-08-11T20:40:38
brisbane,sydney,151.21379873,-33.95213034,2017-12-31T17:09:33
brisbane,sydney,151.20972633,-33.87944794,2018-01-02T07:19:25
brisbane,sydney,151.16666667,-33.78333333,2017-12-20T18:24:19
brisbane,sydney,151.211,-33.86,2017-12-20T10:10:28
brisbane,sydney,151.211,-33.86,2017-12-16T15:00:41
brisbane,sydney,151.211,-33.86,2017-12-17T10:55:39
brisbane,sydney,151.20317127,-33.86663339,2018-03-10T14:33:11
brisbane,sydney,151.211,-33.86,2018-03-06T21:38:49
brisbane,sydney,151.19981289,-33.87429942,2017-07-07T05:20:01
brisbane,sydney,151.21528387,-33.85678499,2017-10-15T07:18:01
brisbane,sydney,151.21528387,-33.85678499,2017-09-24T09:42:23
brisbane,sydney,151.24152144,-33.84358147,2017-10-12T09:02:39
brisbane,sydney,151.211609,-33.861017,2017-12-12T12:12:11
brisbane,sydney,151.24152144,-33.84358147,2017-10-07T08:14:58
brisbane,sydney,151.26064,-33.88891,2017-10-07T12:46:03
brisbane,sydney,151.27451571,-33.89496376,2017-10-03T14:52:32
brisbane,sydney,150.8200498,-34.0256609,2017-09-29T18:58:18
brisbane,sydney,150.817274,-33.7662321,2017-10-01T16:47:43
brisbane,sydney,151.21528387,-33.85678499,2018-04-16T01:23:51
brisbane,sydney,151.2757137,-33.82087465,2017-08-21T09:25:34
brisbane,sydney,151.268,-33.9036,2017-12-09T05:41:00
brisbane,sydney,151.2144,-33.8814,2017-12-09T04:26:12
brisbane,sydney,151.21133,-33.87848,2017-12-06T19:45:54
brisbane,sydney,151.165778,-33.937143,2017-12-10T10:31:20
brisbane,sydney,151.21528387,-33.85678499,2017-12-10T06:16:28
brisbane,sydney,151.16845855,-33.94647807,2017-12-29T02:26:22
brisbane,sydney,151.19536,-33.8691,2017-11-29T16:40:18
brisbane,sydney,151.06335715,-33.84703326,2017-10-15T13:15:49
brisbane,sydney,151.1654,-33.90564,2017-10-08T19:49:28
brisbane,sydney,151.20641,-33.87903,2018-03-10T02:07:44
brisbane,sydney,151.06335715,-33.84703326,2017-10-11T01:29:29
brisbane,sydney,151.165528,-33.936671,2018-01-15T21:50:32
brisbane,sydney,151.26395,-33.9064,2018-04-07T15:21:22
brisbane,sydney,151.26064,-33.88891,2017-12-20T05:41:27
brisbane,sydney,151.211,-33.86,2018-01-25T17:09:32
brisbane,sydney,151.21528387,-33.85678499,2018-01-24T06:50:19
brisbane,sydney,151.26064,-33.88891,2017-12-24T20:23:57
brisbane,sydney,151.211,-33.86,2018-01-21T18:21:47
brisbane,sydney,151.211,-33.86,2018-01-22T17:34:05
brisbane,sydney,151.26064,-33.88891,2017-12-21T16:33:37
brisbane,sydney,151.26064,-33.88891,2017-12-20T15:24:42
brisbane,sydney,151.26064,-33.88891,2017-12-19T16:14:31
brisbane,sydney,151.25955,-33.90792,2018-01-23T09:54:08
brisbane,sydney,151.20851104,-33.86071818,2018-03-04T10:50:16
brisbane,sydney,151.20851104,-33.86071818,2018-03-03T05:54:41
brisbane,sydney,151.20691169,-33.8839396,2018-03-07T17:40:30
brisbane,sydney,151.2069099,-33.88270917,2018-03-07T17:42:37
brisbane,sydney,151.233,-33.8278,2017-06-25T04:52:50
brisbane,sydney,151.30058,-33.71643,2018-01-02T22:07:18
brisbane,sydney,151.30058,-33.71643,2018-01-25T20:06:07
brisbane,sydney,151.21528387,-33.85678499,2017-09-16T13:28:06
brisbane,sydney,151.19981289,-33.87429942,2017-10-11T10:54:28
brisbane,sydney,151.211,-33.86,2017-10-17T09:40:02
brisbane,sydney,151.211,-33.86,2017-10-17T09:38:07
brisbane,sydney,151.21528387,-33.85678499,2017-10-08T10:04:59
brisbane,sydney,151.211,-33.86,2017-10-09T10:13:50
brisbane,sydney,151.19981289,-33.87429942,2017-10-06T02:16:27
brisbane,sydney,151.211,-33.86,2017-06-29T21:49:41
brisbane,sydney,151.211,-33.86,2017-09-24T23:21:31
brisbane,sydney,151.28167048,-33.65143333,2017-09-16T09:13:14
brisbane,sydney,151.20168,-33.88214,2017-09-15T16:10:35
brisbane,sydney,151.225,-33.8667,2017-10-07T15:47:22
brisbane,sydney,151.207916,-33.867593,2017-06-20T01:52:10
brisbane,sydney,151.2064,-33.8613799,2017-07-13T00:02:34
brisbane,sydney,151.21031,-33.86602,2017-06-19T21:20:29
brisbane,sydney,151.2064,-33.8613799,2017-07-12T15:44:28
brisbane,sydney,151.20734188,-33.86649311,2017-06-29T21:45:55
brisbane,sydney,151.20748401,-33.8664157,2017-07-05T07:57:45
brisbane,sydney,151.20748401,-33.8664157,2017-07-01T00:47:14
brisbane,sydney,151.2073388,-33.8664262,2017-06-30T15:01:35
brisbane,sydney,151.20748401,-33.8664157,2017-07-05T08:03:48
brisbane,sydney,151.211,-33.86,2018-01-14T14:52:48
brisbane,sydney,151.17798041,-33.93386032,2017-08-25T17:40:16
brisbane,sydney,151.20359,-33.87363,2017-08-25T01:08:17
brisbane,sydney,151.19771004,-33.87209472,2017-06-29T12:22:56
brisbane,sydney,151.211,-33.86,2017-07-06T21:24:58
brisbane,sydney,151.211,-33.86,2018-04-15T22:20:22
brisbane,sydney,151.19981289,-33.87429942,2017-08-03T21:51:14
brisbane,sydney,151.21081,-33.86537,2017-08-27T09:31:30
brisbane,sydney,151.17296112,-33.84622739,2017-07-05T18:06:24
brisbane,sydney,151.17296112,-33.84622739,2017-10-16T21:55:03
brisbane,sydney,151.1781989,-33.8790942,2018-01-05T17:47:24
brisbane,sydney,151.19906187,-33.87328393,2017-10-23T22:02:23
brisbane,sydney,151.20168,-33.88214,2017-07-31T13:13:30
brisbane,sydney,151.17296112,-33.84622739,2017-06-23T10:10:55
brisbane,sydney,151.21003527,-33.8607219,2017-11-19T22:33:33
brisbane,sydney,151.26064,-33.88891,2017-10-27T15:32:24
brisbane,sydney,151.21111111,-33.85997222,2017-07-29T04:53:45
brisbane,sydney,151.211,-33.86,2017-08-25T04:15:28
brisbane,sydney,150.69441858,-34.0916335,2017-08-13T21:45:17
brisbane,sydney,151.21528387,-33.85678499,2017-09-13T23:10:06
brisbane,sydney,151.16527734,-33.93619803,2018-01-25T06:54:29
brisbane,sydney,151.20423,-33.88367,2017-07-24T08:15:24
brisbane,sydney,151.20378,-33.88433,2017-07-24T08:54:08
brisbane,sydney,151.2076103,-33.87206131,2017-11-01T07:34:54
brisbane,sydney,151.20228052,-33.87180521,2017-07-29T07:07:36
brisbane,sydney,151.17296112,-33.84622739,2017-07-10T04:44:21
brisbane,sydney,151.21003527,-33.8607219,2017-08-19T04:11:06
brisbane,sydney,151.21226362,-33.86298015,2017-10-08T03:27:52
brisbane,sydney,151.21226362,-33.86298015,2017-10-07T08:34:01
brisbane,sydney,151.21226362,-33.86298015,2017-10-08T03:26:14
brisbane,sydney,151.21226362,-33.86298015,2017-10-07T08:08:23
brisbane,sydney,151.20717287,-33.86523085,2017-10-08T05:14:28
brisbane,sydney,151.21003527,-33.8607219,2017-10-07T09:30:33
brisbane,sydney,151.19779587,-33.66592527,2017-11-08T12:07:58
brisbane,sydney,151.2136251,-33.85830058,2017-11-23T02:37:19
brisbane,sydney,151.26113481,-33.91505776,2017-11-22T21:44:35
brisbane,sydney,151.2136251,-33.85830058,2017-11-23T02:51:23
brisbane,sydney,151.19981289,-33.87429942,2017-06-28T07:29:01
brisbane,sydney,151.28742435,-33.79721546,2017-07-01T18:17:19
brisbane,sydney,151.21069483,-33.86074034,2017-12-22T14:13:03
brisbane,sydney,151.211,-33.86,2017-08-27T21:52:52
brisbane,sydney,151.14682827,-33.84008103,2017-09-24T22:50:04
brisbane,sydney,151.21528387,-33.85678499,2017-12-25T06:18:47
brisbane,sydney,151.2164304,-33.8742728,2017-08-17T09:51:22
brisbane,sydney,151.21743163,-33.8690099,2017-08-24T11:12:27
brisbane,sydney,151.21743163,-33.8690099,2017-08-24T11:26:02
brisbane,sydney,151.21528387,-33.85678499,2018-03-03T16:46:24
brisbane,sydney,151.21555942,-33.87949141,2018-03-03T04:27:59
brisbane,sydney,151.02016,-33.81853,2017-10-01T14:59:00
brisbane,sydney,151.16623861,-33.93761004,2017-07-07T02:10:22
brisbane,sydney,151.20460862,-33.75651676,2017-07-28T14:25:33
brisbane,sydney,151.20565,-33.87613,2018-04-12T09:43:24
brisbane,sydney,151.201,-33.8664,2017-08-31T18:33:25
brisbane,sydney,151.195,-33.8712,2017-07-11T17:56:33
brisbane,sydney,151.202,-33.8647,2017-07-04T19:25:13
brisbane,sydney,151.06681365,-33.84490958,2017-06-17T05:22:39
brisbane,sydney,151.211,-33.86,2017-10-15T06:55:26
brisbane,sydney,151.283,-33.8,2017-09-01T08:52:17
brisbane,sydney,151.21069483,-33.86074034,2017-09-03T10:28:33
brisbane,sydney,151.27292753,-33.89001478,2017-09-03T11:20:55
brisbane,sydney,151.211,-33.86,2017-09-03T10:46:43
brisbane,sydney,151.2160199,-33.88511,2018-02-04T16:06:04
brisbane,sydney,151.20932136,-33.85448673,2017-06-27T11:12:33
brisbane,sydney,150.92010126,-33.71907636,2017-09-14T19:30:36
brisbane,sydney,151.22220278,-33.85946667,2017-07-04T22:37:34
brisbane,sydney,151.06704788,-33.84654729,2017-06-22T07:02:08
brisbane,sydney,151.21084213,-33.8521697,2017-06-22T18:31:08
brisbane,sydney,151.2408,-33.9169399,2018-02-24T06:20:51
brisbane,sydney,151.2304759,-33.91701029,2018-02-25T06:49:04
brisbane,sydney,151.17241144,-33.93488622,2017-08-19T17:36:24
brisbane,sydney,151.17798041,-33.93386032,2018-01-01T09:08:57
brisbane,sydney,151.2107109,-33.8491922,2017-09-22T11:34:55
brisbane,sydney,151.20377,-33.87003,2018-01-19T07:23:26
brisbane,sydney,151.20775316,-33.88596829,2018-01-21T11:59:12
brisbane,sydney,151.27446229,-33.89500743,2018-03-31T19:24:40
brisbane,sydney,151.211,-33.86,2018-03-30T21:50:16
brisbane,sydney,151.03027,-33.91901,2017-10-08T01:42:17
brisbane,sydney,151.03370109,-33.91973264,2017-10-08T01:48:24
brisbane,sydney,151.06335715,-33.84703326,2017-11-15T23:57:24
brisbane,sydney,151.19906187,-33.87328393,2017-11-14T00:46:02
brisbane,sydney,151.256868,-33.920426,2017-07-23T11:33:27
brisbane,sydney,151.2762448,-33.8987597,2017-07-23T16:43:14
brisbane,sydney,151.27677329,-33.88824783,2017-07-23T14:46:40
brisbane,sydney,151.211,-33.86,2017-11-11T22:09:07
brisbane,sydney,151.27053,-33.9005,2017-07-23T12:54:51
brisbane,sydney,151.211,-33.86,2017-07-24T21:54:09
brisbane,sydney,151.21489763,-33.85721265,2017-07-23T20:39:31
brisbane,sydney,151.211,-33.86,2017-07-24T16:26:37
brisbane,sydney,151.211,-33.86,2017-07-22T13:40:29
brisbane,sydney,151.22448811,-33.87356616,2018-01-04T13:17:45
brisbane,sydney,151.29166667,-33.81305556,2017-07-25T12:55:42
brisbane,sydney,151.21489763,-33.85721265,2017-07-23T19:17:13
brisbane,sydney,151.26064,-33.88891,2017-07-23T15:56:43
brisbane,sydney,151.19906187,-33.87328393,2018-01-07T14:50:45
brisbane,sydney,151.211,-33.86,2018-01-09T01:38:37
brisbane,sydney,151.323879,-33.596625,2017-12-26T09:11:53
brisbane,sydney,151.19981289,-33.87429942,2017-12-23T07:38:50
brisbane,sydney,151.21019063,-33.86011122,2018-01-25T22:29:22
brisbane,sydney,151.25709,-33.8343,2017-12-23T07:29:17
brisbane,sydney,151.30058,-33.71643,2018-01-04T23:14:03
brisbane,sydney,151.31325,-33.52314,2017-08-18T23:43:27
brisbane,sydney,151.21003527,-33.8607219,2017-08-21T19:02:23
brisbane,sydney,150.86777158,-33.78711358,2018-01-04T16:18:28
brisbane,sydney,151.16494851,-33.9369045,2018-02-19T19:45:21
brisbane,sydney,151.211,-33.86,2018-04-11T20:25:25
brisbane,sydney,151.15436,-33.91212,2017-07-03T07:22:16
brisbane,sydney,151.083,-34.0167,2017-07-01T18:34:55
brisbane,sydney,150.84277128,-34.02952682,2017-07-02T11:06:22
brisbane,sydney,151.2008973,-33.8873904,2017-12-23T07:21:30
brisbane,sydney,151.084,-33.8074,2017-10-29T15:43:40
brisbane,sydney,151.211,-33.86,2017-10-26T08:21:33
brisbane,sydney,151.21069483,-33.86074034,2017-10-26T07:04:09
brisbane,sydney,151.17241144,-33.93488622,2017-09-29T15:39:29
brisbane,sydney,151.17926426,-33.93231957,2017-09-29T14:56:35
brisbane,sydney,151.14033819,-34.03912937,2017-08-26T20:43:49
brisbane,sydney,151.1217247,-34.041636,2017-08-26T10:19:21
brisbane,sydney,151.1413244,-34.0395109,2017-08-25T20:35:31
brisbane,sydney,151.14110192,-34.03872225,2017-08-26T20:45:10
brisbane,sydney,151.20546422,-33.89454719,2017-09-27T11:56:26
brisbane,sydney,151.19032,-33.87006,2017-10-01T12:07:44
brisbane,sydney,151.20635748,-33.87922526,2017-07-20T21:28:28
brisbane,sydney,151.2063904,-33.8793831,2017-06-16T18:08:58
brisbane,sydney,151.211,-33.86,2017-06-30T16:27:33
brisbane,sydney,151.20635748,-33.87922526,2017-07-16T00:29:28
brisbane,sydney,151.24152144,-33.84358147,2017-07-27T23:38:08
brisbane,sydney,151.20635748,-33.87922526,2017-07-16T00:34:52
brisbane,sydney,151.20635748,-33.87922526,2017-07-20T08:19:27
brisbane,sydney,151.211,-33.86,2017-06-21T17:57:49
brisbane,sydney,151.211,-33.86,2017-07-17T00:37:53
brisbane,sydney,151.211,-33.86,2017-07-25T08:12:02
brisbane,sydney,151.27313501,-33.89294373,2017-07-31T00:11:22
brisbane,sydney,151.17967776,-33.93475964,2017-08-14T20:59:45
brisbane,sydney,151.16054325,-33.88778721,2017-07-10T03:26:26
brisbane,sydney,151.21645,-33.8832499,2017-07-23T14:09:53
brisbane,sydney,151.19981289,-33.87429942,2017-07-31T05:43:04
brisbane,sydney,151.21003527,-33.8607219,2017-07-27T23:30:18
brisbane,sydney,151.211,-33.86,2017-06-15T02:04:12
brisbane,sydney,151.20786,-33.87913,2017-08-06T16:47:01
brisbane,sydney,151.278611,-33.8925,2017-07-30T19:07:00
brisbane,sydney,151.211,-33.86,2017-06-26T21:07:24
brisbane,sydney,151.278611,-33.8925,2017-07-30T19:27:00
brisbane,sydney,151.278611,-33.8925,2017-07-30T23:01:09
brisbane,sydney,151.20940453,-33.8598583,2017-11-14T22:53:43
brisbane,sydney,151.28181911,-33.8430734,2017-08-26T00:19:57
brisbane,sydney,151.22196,-33.87692,2017-08-23T11:43:17
brisbane,sydney,151.22426613,-33.87282721,2017-08-24T08:31:37
brisbane,sydney,151.21227328,-33.87624466,2017-06-23T17:42:32
brisbane,sydney,151.1964867,-33.85735469,2017-12-23T17:43:33
brisbane,sydney,151.20668,-33.87177,2017-12-11T10:47:58
brisbane,sydney,151.2080906,-33.85915041,2017-09-30T18:39:23
brisbane,sydney,151.16802,-33.93609541,2017-10-02T07:40:37
brisbane,sydney,151.1921525,-33.8728029,2017-09-27T13:34:50
brisbane,sydney,151.04536057,-33.71923534,2017-10-01T11:11:25
brisbane,sydney,151.42471,-33.50056,2017-12-24T02:12:35
brisbane,sydney,151.13781687,-33.84970024,2017-12-15T23:56:26
brisbane,sydney,150.6872964,-33.7581639,2017-09-19T00:03:43
brisbane,sydney,151.02449129,-33.83147109,2017-09-30T23:59:06
brisbane,sydney,151.129167,-33.971944,2017-06-27T17:53:15
